epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
723,723,120.22476196289062,318.1796875,0.0013173359911888,14453.9931640625,101238.3125,0.0013173359911888,0.0191927887499332,0.0,0.0,100.0,5
724,724,120.23696899414062,318.02789306640625,0.0013172554317861,14456.9287109375,101141.7421875,0.0013172554317861,0.019192237406969,0.0,0.0,100.0,5
725,725,120.23835754394533,317.82061767578125,0.0013171746395528,14457.2626953125,101009.9453125,0.0013171746395528,0.0191916767507791,0.0,0.0,100.0,5
726,726,120.21844482421876,317.54852294921875,0.0013170943129807,14452.474609375,100837.0625,0.0013170943129807,0.0191911198198795,0.0,0.0,100.0,5
727,727,120.17678833007812,317.19940185546875,0.001317014102824,14442.4609375,100615.4609375,0.001317014102824,0.0191905573010444,0.0,0.0,100.0,5
728,728,120.13580322265624,316.84136962890625,0.0013169341254979,14432.611328125,100388.453125,0.0013169341254979,0.0191899929195642,0.0,0.0,100.0,5
729,729,120.11408996582033,316.55194091796875,0.001316854963079,14427.39453125,100205.1328125,0.001316854963079,0.0191894136369228,0.0,0.0,100.0,5
730,730,120.10739135742188,316.3909912109375,0.0013167760334908,14425.78515625,100103.2578125,0.0013167760334908,0.0191888306289911,0.0,0.0,100.0,5
731,731,120.100830078125,316.2669677734375,0.0013166978023946,14424.208984375,100024.796875,0.0013166978023946,0.01918825507164,0.0,0.0,100.0,5
732,732,120.07907104492188,316.0419921875,0.001316619804129,14418.9833984375,99882.5390625,0.001316619804129,0.019187681376934,0.0,0.0,100.0,5
733,733,120.05087280273438,315.73370361328125,0.001316542038694,14412.2119140625,99687.7734375,0.001316542038694,0.0191871058195829,0.0,0.0,100.0,5
734,734,120.02891540527344,315.60137939453125,0.001316464622505,14406.9404296875,99604.234375,0.001316464622505,0.019186545163393,0.0,0.0,100.0,5
735,735,120.0144500732422,315.5487670898437,0.0013163873227313,14403.4677734375,99571.0234375,0.0013163873227313,0.0191859826445579,0.0,0.0,100.0,5
736,736,120.00689697265624,315.45233154296875,0.0013163096737116,14401.6552734375,99510.171875,0.0013163096737116,0.0191854089498519,0.0,0.0,100.0,5
737,737,119.99818420410156,315.35516357421875,0.0013162320246919,14399.564453125,99448.8828125,0.0013162320246919,0.0191848371177911,0.0,0.0,100.0,5
738,738,119.99412536621094,315.30841064453125,0.0013161541428416,14398.58984375,99419.390625,0.0013161541428416,0.0191842652857303,0.0,0.0,100.0,5
739,739,119.9931640625,315.27227783203125,0.0013160763774067,14398.359375,99396.609375,0.0013160763774067,0.0191836878657341,0.0,0.0,100.0,5
740,740,119.99270629882812,315.200927734375,0.0013159982627257,14398.25,99351.625,0.0013159982627257,0.0191831048578023,0.0,0.0,100.0,5
741,741,119.98185729980467,315.08416748046875,0.0013159201480448,14395.646484375,99278.03125,0.0013159201480448,0.0191825255751609,0.0,0.0,100.0,5
742,742,119.96087646484376,314.9190673828125,0.0013158415677025,14390.6123046875,99174.015625,0.0013158415677025,0.0191819593310356,0.0,0.0,100.0,5
743,743,119.93919372558594,314.67645263671875,0.0013157626381143,14385.41015625,99021.2734375,0.0013157626381143,0.0191814005374908,0.0,0.0,100.0,5
744,744,119.92291259765624,314.4012451171875,0.0013156832428649,14381.5048828125,98848.140625,0.0013156832428649,0.0191808454692363,0.0,0.0,100.0,5
745,745,119.91880798339844,314.19879150390625,0.0013156038476154,14380.5205078125,98720.8828125,0.0013156038476154,0.0191802978515625,0.0,0.0,100.0,5
746,746,119.9261474609375,314.03717041015625,0.0013155241031199,14382.28125,98619.34375,0.0013155241031199,0.0191797465085983,0.0,0.0,100.0,5
747,747,119.935546875,313.83868408203125,0.0013154440093785,14384.53515625,98494.71875,0.0013154440093785,0.0191791839897632,0.0,0.0,100.0,5
748,748,119.93342590332033,313.62567138671875,0.0013153633335605,14384.0263671875,98361.0625,0.0013153633335605,0.0191786251962184,0.0,0.0,100.0,5
749,749,119.9234619140625,313.4154052734375,0.0013152824249118,14381.63671875,98229.21875,0.0013152824249118,0.0191780794411897,0.0,0.0,100.0,5
750,750,119.91973876953124,313.19256591796875,0.0013152011670172,14380.744140625,98089.5859375,0.0013152011670172,0.019177533686161,0.0,0.0,100.0,5
751,751,119.92660522460938,313.035888671875,0.0013151194434612,14382.390625,97991.46875,0.0013151194434612,0.0191769897937774,0.0,0.0,100.0,5
752,752,119.94686889648438,312.9711303710937,0.0013150374870747,14387.2509765625,97950.9296875,0.0013150374870747,0.0191764533519744,0.0,0.0,100.0,5
753,753,119.96481323242188,312.86492919921875,0.0013149550650268,14391.556640625,97884.4609375,0.0013149550650268,0.0191759243607521,0.0,0.0,100.0,5
754,754,119.95915222167967,312.6361083984375,0.001314871944487,14390.1982421875,97741.3359375,0.001314871944487,0.0191754046827554,0.0,0.0,100.0,5
755,755,119.93673706054688,312.37237548828125,0.0013147887075319,14384.8212890625,97576.5,0.0013147887075319,0.0191749092191457,0.0,0.0,100.0,5
756,756,119.91635131835938,312.15252685546875,0.0013147050049155,14379.931640625,97439.203125,0.0013147050049155,0.0191744193434715,0.0,0.0,100.0,5
757,757,119.902099609375,311.97430419921875,0.0013146208366379,14376.513671875,97327.96875,0.0013146208366379,0.0191739331930875,0.0,0.0,100.0,5
758,758,119.90022277832033,311.81329345703125,0.0013145362026989,14376.0634765625,97227.53125,0.0013145362026989,0.0191734414547681,0.0,0.0,100.0,5
759,759,119.90695190429688,311.672119140625,0.0013144509866833,14377.6767578125,97139.5078125,0.0013144509866833,0.0191729478538036,0.0,0.0,100.0,5
760,760,119.92013549804688,311.5858764648437,0.0013143653050065,14380.8388671875,97085.7578125,0.0013143653050065,0.0191724598407745,0.0,0.0,100.0,5
761,761,119.92678833007812,311.49176025390625,0.001314279041253,14382.4345703125,97027.1171875,0.001314279041253,0.0191719736903905,0.0,0.0,100.0,5
762,762,119.93780517578124,311.32177734375,0.0013141913805156,14385.0771484375,96921.25,0.0013141913805156,0.0191714782267808,0.0,0.0,100.0,5
763,763,119.95013427734376,311.233154296875,0.0013141020899638,14388.03515625,96866.078125,0.0013141020899638,0.0191709958016872,0.0,0.0,100.0,5
764,764,119.96127319335938,311.137939453125,0.001314012450166,14390.70703125,96806.8203125,0.001314012450166,0.0191705208271741,0.0,0.0,100.0,5
765,765,119.95855712890624,310.89471435546875,0.0013139223447069,14390.0556640625,96655.5234375,0.0013139223447069,0.0191700421273708,0.0,0.0,100.0,5
766,766,119.94139099121094,310.5941772460937,0.0013138332869857,14385.9375,96468.7421875,0.0013138332869857,0.0191695746034383,0.0,0.0,100.0,5
767,767,119.90550231933594,310.3256225585937,0.0013137444620952,14377.3291015625,96301.9921875,0.0013137444620952,0.0191691182553768,0.0,0.0,100.0,5
768,768,119.86651611328124,309.95172119140625,0.0013136556372046,14367.9814453125,96070.0703125,0.0013136556372046,0.0191686563193798,0.0,0.0,100.0,5
769,769,119.84100341796876,309.52996826171875,0.0013135683257132,14361.8662109375,95808.8046875,0.0013135683257132,0.0191681738942861,0.0,0.0,100.0,5
770,770,119.82110595703124,309.2831420898437,0.0013134820619598,14357.09765625,95656.0625,0.0013134820619598,0.0191677007824182,0.0,0.0,100.0,5
771,771,119.80319213867188,309.03863525390625,0.0013133964966982,14352.8046875,95504.875,0.0013133964966982,0.0191672276705503,0.0,0.0,100.0,5
772,772,119.78384399414062,308.6473999023437,0.0013133122120052,14348.1689453125,95263.21875,0.0013133122120052,0.0191667377948761,0.0,0.0,100.0,5
773,773,119.76046752929688,308.33746337890625,0.0013132287422195,14342.5693359375,95071.9921875,0.0013132287422195,0.0191662572324275,0.0,0.0,100.0,5
774,774,119.74172973632812,308.07452392578125,0.0013131459709256,14338.08203125,94909.9140625,0.0013131459709256,0.0191657803952693,0.0,0.0,100.0,5
775,775,119.73403930664062,307.69097900390625,0.0013130637817084,14336.240234375,94673.7421875,0.0013130637817084,0.0191652905195951,0.0,0.0,100.0,5
776,776,119.74810791015624,307.36328125,0.0013129810104146,14339.609375,94472.1875,0.0013129810104146,0.0191647987812757,0.0,0.0,100.0,5
777,777,119.77682495117188,307.17938232421875,0.0013128977734595,14346.48828125,94359.171875,0.0013128977734595,0.0191643219441175,0.0,0.0,100.0,5
778,778,119.80001831054688,306.9042358398437,0.0013128141872584,14352.0439453125,94190.2109375,0.0013128141872584,0.0191638451069593,0.0,0.0,100.0,5
779,779,119.80810546875,306.5062866210937,0.0013127303682267,14353.982421875,93946.1015625,0.0013127303682267,0.0191633645445108,0.0,0.0,100.0,5
780,780,119.80569458007812,306.19305419921875,0.0013126463163644,14353.404296875,93754.1875,0.0013126463163644,0.0191628970205783,0.0,0.0,100.0,5
781,781,119.78765869140624,305.91943359375,0.001312562264502,14349.0830078125,93586.703125,0.001312562264502,0.019162431359291,0.0,0.0,100.0,5
782,782,119.76620483398438,305.6365966796875,0.0013124777469784,14343.943359375,93413.7265625,0.0013124777469784,0.0191619582474231,0.0,0.0,100.0,5
783,783,119.74798583984376,305.47711181640625,0.0013123934622853,14339.580078125,93316.265625,0.0013123934622853,0.0191614814102649,0.0,0.0,100.0,5
784,784,119.73619079589844,305.49041748046875,0.0013123089447617,14336.755859375,93324.3984375,0.0013123089447617,0.0191610231995582,0.0,0.0,100.0,5
785,785,119.71847534179688,305.4745483398437,0.0013122246600687,14332.513671875,93314.703125,0.0013122246600687,0.0191605631262063,0.0,0.0,100.0,5
786,786,119.68629455566406,305.40936279296875,0.0013121400261297,14324.8095703125,93274.875,0.0013121400261297,0.0191601179540157,0.0,0.0,100.0,5
787,787,119.64390563964844,305.3729858398437,0.0013120549265295,14314.6640625,93252.6640625,0.0013120549265295,0.0191596839576959,0.0,0.0,100.0,5
788,788,119.60546875,305.309814453125,0.0013119701761752,14305.4677734375,93214.0859375,0.0013119701761752,0.0191592518240213,0.0,0.0,100.0,5
789,789,119.58590698242188,305.2030639648437,0.0013118854258209,14300.7890625,93148.9140625,0.0013118854258209,0.0191588122397661,0.0,0.0,100.0,5
790,790,119.58366394042967,305.14508056640625,0.0013118005590513,14300.2529296875,93113.5234375,0.0013118005590513,0.0191583838313817,0.0,0.0,100.0,5
791,791,119.59408569335938,305.073974609375,0.0013117155758664,14302.7451171875,93070.1328125,0.0013117155758664,0.019157962873578,0.0,0.0,100.0,5
792,792,119.61106872558594,304.88653564453125,0.0013116303598508,14306.8076171875,92955.796875,0.0013116303598508,0.0191575419157743,0.0,0.0,100.0,5
793,793,119.63050842285156,304.65118408203125,0.0013115451438352,14311.458984375,92812.34375,0.0013115451438352,0.019157126545906,0.0,0.0,100.0,5
794,794,119.64753723144533,304.391357421875,0.0013114598114043,14315.533203125,92654.1015625,0.0013114598114043,0.0191567223519086,0.0,0.0,100.0,5
795,795,119.65988159179688,304.03057861328125,0.001311374711804,14318.4873046875,92434.59375,0.001311374711804,0.0191563181579113,0.0,0.0,100.0,5
796,796,119.66970825195312,303.61505126953125,0.0013112892629578,14320.8388671875,92182.1015625,0.0013112892629578,0.0191559251397848,0.0,0.0,100.0,5
797,797,119.68601989746094,303.2435913085937,0.0013112039305269,14324.7431640625,91956.671875,0.0013112039305269,0.0191555432975292,0.0,0.0,100.0,5
798,798,119.7166748046875,302.90948486328125,0.001311118598096,14332.08203125,91754.15625,0.001311118598096,0.0191551633179187,0.0,0.0,100.0,5
799,799,119.76611328125,302.61669921875,0.0013110333820804,14343.921875,91576.8671875,0.0013110333820804,0.0191547852009534,0.0,0.0,100.0,5
800,800,119.8288116455078,302.44500732421875,0.0013109480496495,14358.9443359375,91472.984375,0.0013109480496495,0.0191544089466333,0.0,0.0,100.0,5
801,801,119.88674926757812,302.30084228515625,0.0013108629500493,14372.8330078125,91385.796875,0.0013108629500493,0.0191540326923131,0.0,0.0,100.0,5
802,802,119.9229736328125,302.0780029296875,0.0013107776176184,14381.51953125,91251.1171875,0.0013107776176184,0.0191536583006382,0.0,0.0,100.0,5
803,803,119.93051147460938,301.8148803710937,0.0013106926344335,14383.3271484375,91092.21875,0.0013106926344335,0.0191532950848341,0.0,0.0,100.0,5
804,804,119.912841796875,301.52960205078125,0.0013106077676638,14379.08984375,90920.1015625,0.0013106077676638,0.0191529355943202,0.0,0.0,100.0,5
805,805,119.8887939453125,301.21600341796875,0.0013105229008942,14373.3232421875,90731.078125,0.0013105229008942,0.0191525742411613,0.0,0.0,100.0,5
806,806,119.8835906982422,300.994384765625,0.0013104383833706,14372.0751953125,90597.6171875,0.0013104383833706,0.0191522054374218,0.0,0.0,100.0,5
807,807,119.90139770507812,300.8914794921875,0.0013103540986776,14376.3447265625,90535.6796875,0.0013103540986776,0.0191518366336822,0.0,0.0,100.0,5
808,808,119.9314422607422,300.7933959960937,0.0013102699303999,14383.55078125,90476.6640625,0.0013102699303999,0.0191514622420072,0.0,0.0,100.0,5
809,809,119.96961975097656,300.71612548828125,0.0013101862277835,14392.7099609375,90430.1875,0.0013101862277835,0.0191510859876871,0.0,0.0,100.0,5
810,810,120.0040283203125,300.6034545898437,0.0013101026415824,14400.966796875,90362.4375,0.0013101026415824,0.0191507004201412,0.0,0.0,100.0,5
811,811,120.03094482421876,300.43170166015625,0.0013100190553814,14407.427734375,90259.2109375,0.0013100190553814,0.0191503055393695,0.0,0.0,100.0,5
812,812,120.04452514648438,300.21832275390625,0.0013099357020109,14410.6884765625,90131.0390625,0.0013099357020109,0.019149912521243,0.0,0.0,100.0,5
813,813,120.0488739013672,299.9472045898437,0.0013098525814712,14411.732421875,89968.328125,0.0013098525814712,0.0191495288163423,0.0,0.0,100.0,5
814,814,120.05763244628906,299.63726806640625,0.0013097694609314,14413.8349609375,89782.4921875,0.0013097694609314,0.0191491562873125,0.0,0.0,100.0,5
815,815,120.0833740234375,299.38641357421875,0.0013096866896376,14420.0166015625,89632.2265625,0.0013096866896376,0.0191487893462181,0.0,0.0,100.0,5
816,816,120.134033203125,299.2681884765625,0.0013096039183437,14432.185546875,89561.4453125,0.0013096039183437,0.0191484242677688,0.0,0.0,100.0,5
817,817,120.20140075683594,299.2157592773437,0.0013095216127112,14448.376953125,89530.0703125,0.0013095216127112,0.0191480591893196,0.0,0.0,100.0,5
818,818,120.25778198242188,299.10064697265625,0.001309439423494,14461.9345703125,89461.1953125,0.001309439423494,0.01914769038558,0.0,0.0,100.0,5
819,819,120.29981994628906,298.89306640625,0.0013093574671074,14472.046875,89337.0625,0.0013093574671074,0.0191473197191953,0.0,0.0,100.0,5
820,820,120.33248901367188,298.77496337890625,0.0013092756271362,14479.908203125,89266.4765625,0.0013092756271362,0.0191469509154558,0.0,0.0,100.0,5
821,821,120.3614501953125,298.5560913085937,0.0013091941364109,14486.87890625,89135.7421875,0.0013091941364109,0.0191465653479099,0.0,0.0,100.0,5
822,822,120.38626098632812,298.36505126953125,0.0013091128785163,14492.8515625,89021.703125,0.0013091128785163,0.0191461816430091,0.0,0.0,100.0,5
823,823,120.41583251953124,298.1685791015625,0.0013090319698676,14499.97265625,88904.5,0.0013090319698676,0.0191458035260438,0.0,0.0,100.0,5
824,824,120.45974731445312,298.05010986328125,0.0013089515268802,14510.55078125,88833.8671875,0.0013089515268802,0.0191454365849494,0.0,0.0,100.0,5
825,825,120.52668762207033,297.94708251953125,0.0013088713167235,14526.6826171875,88772.4609375,0.0013088713167235,0.0191450733691453,0.0,0.0,100.0,5
826,826,120.60816955566406,297.8895874023437,0.001308791572228,14546.330078125,88738.203125,0.001308791572228,0.0191447064280509,0.0,0.0,100.0,5
827,827,120.6957550048828,297.92315673828125,0.0013087120605632,14567.46484375,88758.2109375,0.0013087120605632,0.0191443525254726,0.0,0.0,100.0,5
828,828,120.7624053955078,297.83172607421875,0.0013086328981444,14583.55859375,88703.734375,0.0013086328981444,0.0191440060734748,0.0,0.0,100.0,5
829,829,120.80149841308594,297.66119384765625,0.0013085540849715,14593.001953125,88602.1875,0.0013085540849715,0.0191436763852834,0.0,0.0,100.0,5
830,830,120.81887817382812,297.4315795898437,0.0013084757374599,14597.201171875,88465.546875,0.0013084757374599,0.0191433504223823,0.0,0.0,100.0,5
831,831,120.84378051757812,297.20672607421875,0.001308397622779,14603.2197265625,88331.8359375,0.001308397622779,0.0191430151462554,0.0,0.0,100.0,5
832,832,120.8798828125,297.0419311523437,0.0013083199737593,14611.9462890625,88233.90625,0.0013083199737593,0.0191426761448383,0.0,0.0,100.0,5
833,833,120.92413330078124,296.90496826171875,0.0013082427904009,14622.646484375,88152.5625,0.0013082427904009,0.019142335280776,0.0,0.0,100.0,5
834,834,120.97628784179688,296.84063720703125,0.0013081659562885,14635.2626953125,88114.3671875,0.0013081659562885,0.0191420074552297,0.0,0.0,100.0,5
835,835,121.02862548828124,296.7349853515625,0.0013080893550068,14647.927734375,88051.6484375,0.0013080893550068,0.0191416759043931,0.0,0.0,100.0,5
836,836,121.08755493164062,296.6251220703125,0.0013080133358016,14662.1962890625,87986.4609375,0.0013080133358016,0.0191413350403308,0.0,0.0,100.0,5
837,837,121.1456298828125,296.6273193359375,0.0013079375494271,14676.263671875,87987.765625,0.0013079375494271,0.0191410053521394,0.0,0.0,100.0,5
838,838,121.1837921142578,296.45343017578125,0.0013078621122986,14685.51171875,87884.6328125,0.0013078621122986,0.019140675663948,0.0,0.0,100.0,5
839,839,121.20309448242188,296.14654541015625,0.0013077871408313,14690.1904296875,87702.7734375,0.0013077871408313,0.0191403478384017,0.0,0.0,100.0,5
840,840,121.220458984375,296.0346069335937,0.0013077127514407,14694.3994140625,87636.4921875,0.0013077127514407,0.0191400349140167,0.0,0.0,100.0,5
841,841,121.24560546875,295.80621337890625,0.0013076389441266,14700.4970703125,87501.3125,0.0013076389441266,0.0191397052258253,0.0,0.0,100.0,5
842,842,121.26666259765624,295.62164306640625,0.0013075656024739,14705.603515625,87392.15625,0.0013075656024739,0.0191393811255693,0.0,0.0,100.0,5
843,843,121.2933349609375,295.52264404296875,0.0013074928428977,14712.0732421875,87333.6328125,0.0013074928428977,0.0191390756517648,0.0,0.0,100.0,5
844,844,121.33697509765624,295.3827514648437,0.0013074205489829,14722.6611328125,87250.96875,0.0013074205489829,0.0191387683153152,0.0,0.0,100.0,5
845,845,121.38400268554688,295.3046264648437,0.0013073488371446,14734.076171875,87204.8203125,0.0013073488371446,0.0191384591162204,0.0,0.0,100.0,5
846,846,121.41436767578124,295.22625732421875,0.0013072774745523,14741.4482421875,87158.546875,0.0013072774745523,0.0191381499171257,0.0,0.0,100.0,5
847,847,121.43203735351562,295.00762939453125,0.0013072063447907,14745.7392578125,87029.5,0.0013072063447907,0.0191378351300954,0.0,0.0,100.0,5
848,848,121.44468688964844,294.87701416015625,0.0013071356806904,14748.8115234375,86952.453125,0.0013071356806904,0.0191375222057104,0.0,0.0,100.0,5
849,849,121.47244262695312,294.81036376953125,0.0013070651330053,14755.5546875,86913.1484375,0.0013070651330053,0.0191371981054544,0.0,0.0,100.0,5
850,850,121.51470947265624,294.68133544921875,0.0013069951673969,14765.82421875,86837.0859375,0.0013069951673969,0.0191368423402309,0.0,0.0,100.0,5
851,851,121.57571411132812,294.6688842773437,0.0013069252017885,14780.654296875,86829.75,0.0013069252017885,0.0191364884376525,0.0,0.0,100.0,5
852,852,121.64724731445312,294.72467041015625,0.0013068554690107,14798.052734375,86862.6328125,0.0013068554690107,0.0191361401230096,0.0,0.0,100.0,5
853,853,121.70147705078124,294.6982421875,0.0013067858526483,14811.25,86847.0546875,0.0013067858526483,0.0191357918083667,0.0,0.0,100.0,5
854,854,121.7418212890625,294.49127197265625,0.0013067167019471,14821.0712890625,86725.109375,0.0013067167019471,0.0191354267299175,0.0,0.0,100.0,5
855,855,121.79278564453124,294.43121337890625,0.0013066475512459,14833.482421875,86689.7421875,0.0013066475512459,0.0191350821405649,0.0,0.0,100.0,5
856,856,121.83905029296876,294.56109619140625,0.0013065784005448,14844.75390625,86766.2421875,0.0013065784005448,0.0191347654908895,0.0,0.0,100.0,5
857,857,121.8753662109375,294.21649169921875,0.0013065092498436,14853.6044921875,86563.34375,0.0013065092498436,0.019134409725666,0.0,0.0,100.0,5
858,858,121.91218566894533,294.32672119140625,0.0013064400991424,14862.5810546875,86628.21875,0.0013064400991424,0.0191341023892164,0.0,0.0,100.0,5
859,859,121.9574737548828,294.3360595703125,0.0013063710648566,14873.625,86633.71875,0.0013063710648566,0.0191337652504444,0.0,0.0,100.0,5
860,860,121.98403930664062,294.34381103515625,0.0013063020305708,14880.10546875,86638.28125,0.0013063020305708,0.0191334169358015,0.0,0.0,100.0,5
861,861,121.96975708007812,294.24249267578125,0.0013062326470389,14876.6220703125,86578.640625,0.0013062326470389,0.0191330723464489,0.0,0.0,100.0,5
862,862,121.9381103515625,294.0120849609375,0.0013061630306765,14868.90234375,86443.109375,0.0013061630306765,0.0191327277570962,0.0,0.0,100.0,5
863,863,121.92453002929688,293.8226318359375,0.0013060929486528,14865.5908203125,86331.7421875,0.0013060929486528,0.0191323738545179,0.0,0.0,100.0,5
864,864,121.90419006347656,293.9786376953125,0.001306022517383,14860.6318359375,86423.4375,0.001306022517383,0.019132038578391,0.0,0.0,100.0,5
865,865,121.86544799804688,293.51544189453125,0.0013059515040367,14851.1875,86151.3125,0.0013059515040367,0.0191316511482,0.0,0.0,100.0,5
866,866,121.86004638671876,293.51495361328125,0.0013058807235211,14849.87109375,86151.03125,0.0013058807235211,0.0191313158720731,0.0,0.0,100.0,5
867,867,121.90264892578124,293.74774169921875,0.0013058097101747,14860.255859375,86287.734375,0.0013058097101747,0.0191309675574302,0.0,0.0,100.0,5
868,868,121.91390991210938,293.55926513671875,0.0013057390460744,14863.0009765625,86177.0390625,0.0013057390460744,0.019130565226078,0.0,0.0,100.0,5
869,869,121.87530517578124,293.2347412109375,0.0013056679163128,14853.58984375,85986.6171875,0.0013056679163128,0.0191301964223384,0.0,0.0,100.0,5
870,870,121.81289672851562,292.9496459960937,0.0013055973686277,14838.3818359375,85819.4921875,0.0013055973686277,0.0191298704594373,0.0,0.0,100.0,5
871,871,121.75527954101562,292.48101806640625,0.001305527286604,14824.34765625,85545.1484375,0.001305527286604,0.019129479303956,0.0,0.0,100.0,5
872,872,121.69790649414062,292.1761474609375,0.0013054575538262,14810.380859375,85366.8984375,0.0013054575538262,0.0191290788352489,0.0,0.0,100.0,5
873,873,121.66998291015624,291.7631225585937,0.0013053884031251,14803.5849609375,85125.71875,0.0013053884031251,0.0191286858171224,0.0,0.0,100.0,5
874,874,121.69692993164062,291.7762451171875,0.0013053196016699,14810.142578125,85133.375,0.0013053196016699,0.0191283281892538,0.0,0.0,100.0,5
875,875,121.7321319580078,291.9472045898437,0.0013052511494606,14818.7119140625,85233.171875,0.0013052511494606,0.0191279388964176,0.0,0.0,100.0,5
876,876,121.77410888671876,291.52691650390625,0.0013051837449893,14828.93359375,84987.9453125,0.0013051837449893,0.0191274881362915,0.0,0.0,100.0,5
877,877,121.82470703125,291.9976806640625,0.0013051164569333,14841.2587890625,85262.6484375,0.0013051164569333,0.0191271882504224,0.0,0.0,100.0,5
878,878,121.85256958007812,291.8115234375,0.0013050492852926,14848.048828125,85153.96875,0.0013050492852926,0.0191268175840377,0.0,0.0,100.0,5
879,879,121.86775207519533,291.4993896484375,0.0013049822300672,14851.7490234375,84971.890625,0.0013049822300672,0.0191264152526855,0.0,0.0,100.0,5
880,880,121.90145874023438,291.7826538085937,0.0013049154076725,14859.9658203125,85137.1171875,0.0013049154076725,0.0191260874271392,0.0,0.0,100.0,5
881,881,121.92913818359376,291.4324951171875,0.0013048491673544,14866.71484375,84932.8984375,0.0013048491673544,0.0191256999969482,0.0,0.0,100.0,5
882,882,121.961669921875,291.45635986328125,0.0013047836255282,14874.6494140625,84946.8125,0.0013047836255282,0.0191253013908863,0.0,0.0,100.0,5
883,883,122.02769470214844,291.42877197265625,0.0013047182001173,14890.7578125,84930.7265625,0.0013047182001173,0.0191248431801795,0.0,0.0,100.0,5
884,884,122.09518432617188,291.58026123046875,0.0013046528911218,14907.234375,85019.046875,0.0013046528911218,0.0191244147717952,0.0,0.0,100.0,5
885,885,122.13671875,291.54351806640625,0.0013045875821262,14917.3779296875,84997.625,0.0013045875821262,0.0191239770501852,0.0,0.0,100.0,5
886,886,122.19601440429688,291.3768920898437,0.001304522738792,14931.8662109375,84900.4921875,0.001304522738792,0.0191235169768333,0.0,0.0,100.0,5
887,887,122.20011901855467,291.8482666015625,0.0013044589431956,14932.869140625,85175.4140625,0.0013044589431956,0.0191232208162546,0.0,0.0,100.0,5
888,888,122.23025512695312,290.8350830078125,0.0013043950311839,14940.2353515625,84585.046875,0.0013043950311839,0.0191227979958057,0.0,0.0,100.0,5
889,889,122.21250915527344,291.924072265625,0.0013043317012488,14935.8974609375,85219.6640625,0.0013043317012488,0.0191226359456777,0.0,0.0,100.0,5
890,890,122.2521514892578,290.53173828125,0.0013042676728218,14945.5888671875,84408.6875,0.0013042676728218,0.0191221665591001,0.0,0.0,100.0,5
891,891,122.23721313476562,291.70147705078125,0.0013042032951489,14941.9365234375,85089.75,0.0013042032951489,0.0191219858825206,0.0,0.0,100.0,5
892,892,122.2723388671875,290.6522216796875,0.0013041391503065,14950.5244140625,84478.7109375,0.0013041391503065,0.0191215239465236,0.0,0.0,100.0,5
893,893,122.24288940429688,291.2744140625,0.0013040754711255,14943.32421875,84840.78125,0.0013040754711255,0.0191212333738803,0.0,0.0,100.0,5
894,894,122.29193115234376,290.64288330078125,0.0013040123740211,14955.31640625,84473.2890625,0.0013040123740211,0.019120767712593,0.0,0.0,100.0,5
895,895,122.27650451660156,291.26690673828125,0.001303949044086,14951.5439453125,84836.4140625,0.001303949044086,0.0191204622387886,0.0,0.0,100.0,5
896,896,122.30322265625,290.36981201171875,0.0013038861798122,14958.078125,84314.625,0.0013038861798122,0.0191199965775012,0.0,0.0,100.0,5
897,897,122.31869506835938,291.0126953125,0.0013038233155384,14961.86328125,84688.390625,0.0013038233155384,0.0191197004169225,0.0,0.0,100.0,5
898,898,122.34559631347656,290.45574951171875,0.0013037613825872,14968.4453125,84364.5390625,0.0013037613825872,0.0191192831844091,0.0,0.0,100.0,5
899,899,122.30654907226562,290.40185546875,0.0013036992168053,14958.8916015625,84333.234375,0.0013036992168053,0.0191189758479595,0.0,0.0,100.0,5
900,900,122.3086395263672,290.01690673828125,0.0013036374002695,14959.4033203125,84109.8046875,0.0013036374002695,0.0191186387091875,0.0,0.0,100.0,5
901,901,122.30929565429688,290.1309814453125,0.0013035762822255,14959.5634765625,84175.984375,0.0013035762822255,0.0191182866692543,0.0,0.0,100.0,5
902,902,122.26144409179688,289.93951416015625,0.0013035151641815,14947.8603515625,84064.921875,0.0013035151641815,0.019117921590805,0.0,0.0,100.0,5
903,903,122.30502319335938,289.44659423828125,0.0013034552102908,14958.5185546875,83779.328125,0.0013034552102908,0.0191175360232591,0.0,0.0,100.0,5
904,904,122.32113647460938,290.86651611328125,0.0013033950235694,14962.4599609375,84603.328125,0.0013033950235694,0.0191172827035188,0.0,0.0,100.0,5
905,905,122.3804931640625,289.15740966796875,0.00130333553534,14976.9853515625,83612.0078125,0.00130333553534,0.0191167276352643,0.0,0.0,100.0,5
906,906,122.37525939941406,291.0292358398437,0.0013032749993726,14975.7041015625,84698.015625,0.0013032749993726,0.019116535782814,0.0,0.0,100.0,5
907,907,122.41856384277344,289.43316650390625,0.0013032153947278,14986.3046875,83771.5546875,0.0013032153947278,0.019116036593914,0.0,0.0,100.0,5
908,908,122.3194580078125,290.3529052734375,0.0013031535781919,14962.0498046875,84304.8125,0.0013031535781919,0.0191157329827547,0.0,0.0,100.0,5
909,909,122.32357788085938,289.03143310546875,0.0013030925765633,14963.0576171875,83539.171875,0.0013030925765633,0.0191153399646282,0.0,0.0,100.0,5
