epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
363,363,0.00335693359375,0.0050048828125,0.0040031298995018,1.126900315284729e-05,2.504885196685791e-05,0.0040031266398727,0.0489495322108268,2.815047810145188e-05,6.257316999835894e-05,99.99991607666016,4
364,364,0.003326416015625,0.00494384765625,0.0040030828677117,1.10650435090065e-05,2.4441629648208615e-05,0.0040030796080827,0.0489492043852806,2.764130294963252e-05,6.105701322667301e-05,99.99991607666016,4
365,365,0.003204345703125,0.0048828125,0.004003036301583,1.026783138513565e-05,2.384185791015625e-05,0.004003033041954,0.0489488691091537,2.5650106181274168e-05,5.955943197477609e-05,99.99991607666016,4
366,366,0.003204345703125,0.00494384765625,0.0040029888041317,1.026783138513565e-05,2.4441629648208615e-05,0.0040029855445027,0.0489485338330268,2.565040995250456e-05,6.1058446590323e-05,99.99991607666016,4
367,367,0.003265380859375,0.0048828125,0.004002942238003,1.0662712156772614e-05,2.384185791015625e-05,0.004002938978374,0.0489482022821903,2.6637186238076534e-05,5.9560836234595627e-05,99.99991607666016,4
368,368,0.0032958984375,0.00506591796875,0.0040028952062129,1.086294651031494e-05,2.566352486610413e-05,0.0040028914809226,0.0489478632807731,2.7137721190229055e-05,6.411240610759705e-05,99.99990844726562,4
369,369,0.003387451171875,0.0050048828125,0.0040028472431004,1.147482544183731e-05,2.504885196685791e-05,0.0040028439834713,0.0489475205540657,2.86666581814643e-05,6.257758650463074e-05,99.99991607666016,4
370,370,0.003326416015625,0.00445556640625,0.0040028002113103,1.10650435090065e-05,1.985207200050354e-05,0.0040027974173426,0.0489471927285194,2.764325654425193e-05,4.959545549354516e-05,99.99993133544922,4
371,371,0.00335693359375,0.00445556640625,0.0040027531795203,1.126900315284729e-05,1.985207200050354e-05,0.0040027503855526,0.0489468611776828,2.8153126550023444e-05,4.95960412081331e-05,99.99993133544922,4
372,372,0.003448486328125,0.0048828125,0.0040027061477303,1.1892057955265043e-05,2.384185791015625e-05,0.00400270242244,0.0489465147256851,2.9710043236264028e-05,5.956434688414447e-05,99.99990844726562,4
373,373,0.003387451171875,0.0047607421875,0.0040026581846177,1.147482544183731e-05,2.2664666175842285e-05,0.0040026549249887,0.0489461794495582,2.8668011509580538e-05,5.662403782480396e-05,99.99991607666016,4
374,374,0.00341796875,0.0050048828125,0.0040026111528277,1.1682510375976562e-05,2.504885196685791e-05,0.0040026074275374,0.0489458367228508,2.9187222025939263e-05,6.258127541514114e-05,99.99990844726562,4
375,375,0.003326416015625,0.0048828125,0.0040025627240538,1.10650435090065e-05,2.384185791015625e-05,0.0040025594644248,0.0489454977214336,2.764489545370452e-05,5.956647873972543e-05,99.99991607666016,4
376,376,0.003326416015625,0.00494384765625,0.0040025156922638,1.10650435090065e-05,2.4441629648208615e-05,0.0040025124326348,0.0489451587200164,2.764522287179716e-05,6.106567161623389e-05,99.99991607666016,4
377,377,0.00323486328125,0.005126953125,0.0040024677291512,1.0464340448379517e-05,2.6285648345947266e-05,0.0040024640038609,0.0489448197185993,2.6144720322918147e-05,6.567360105691478e-05,99.99990844726562,4
378,378,0.003265380859375,0.0050048828125,0.0040024197660386,1.0662712156772614e-05,2.504885196685791e-05,0.0040024165064096,0.0489444769918918,2.6640662326826717e-05,6.258426583372056e-05,99.99991607666016,4
379,379,0.00323486328125,0.00494384765625,0.004002371802926,1.0464340448379517e-05,2.4441629648208615e-05,0.004002368543297,0.0489441342651844,2.614534969325177e-05,6.106786167947575e-05,99.99991607666016,4
380,380,0.00335693359375,0.0050048828125,0.0040023238398134,1.126900315284729e-05,2.504885196685791e-05,0.0040023205801844,0.0489437915384769,2.8156147891422734e-05,6.25857719569467e-05,99.99991607666016,4
381,381,0.003265380859375,0.0050048828125,0.0040022754110395,1.0662712156772614e-05,2.504885196685791e-05,0.0040022721514105,0.0489434488117694,2.664162457222119e-05,6.258652865653858e-05,99.99991607666016,4
382,382,0.003387451171875,0.0050048828125,0.0040022269822657,1.147482544183731e-05,2.504885196685791e-05,0.0040022237226367,0.048943106085062,2.867110197257716e-05,6.258728535613045e-05,99.99991607666016,4
383,383,0.003326416015625,0.00494384765625,0.0040021790191531,1.10650435090065e-05,2.4441629648208615e-05,0.0040021757595241,0.0489427633583545,2.764754754025489e-05,6.107080116635188e-05,99.99991607666016,4
384,384,0.003204345703125,0.00494384765625,0.0040021315217018,1.026783138513565e-05,2.4441629648208615e-05,0.0040021282620728,0.0489424206316471,2.5655905119492672e-05,6.10715287621133e-05,99.99991607666016,4
385,385,0.0032958984375,0.0048828125,0.0040020826272666,1.086294651031494e-05,2.384185791015625e-05,0.0040020793676376,0.048942070454359,2.71432327281218e-05,5.957362373010256e-05,99.99991607666016,4
386,386,0.003204345703125,0.0048828125,0.004002034664154,1.026783138513565e-05,2.384185791015625e-05,0.004002031404525,0.0489417314529418,2.5656527213868685e-05,5.957434041192755e-05,99.99991607666016,4
387,387,0.003265380859375,0.0050048828125,0.0040019857697188,1.0662712156772614e-05,2.504885196685791e-05,0.0040019825100898,0.0489413850009441,2.664355270098895e-05,6.25910543021746e-05,99.99991607666016,4
388,388,0.00335693359375,0.00482177734375,0.0040019368752837,1.126900315284729e-05,2.324953675270081e-05,0.0040019336156547,0.048941034823656,2.815887091855984e-05,5.809570939163677e-05,99.99991607666016,4
389,389,0.003265380859375,0.00469970703125,0.0040018884465098,1.0662712156772614e-05,2.208724617958069e-05,0.0040018851868808,0.0489406883716583,2.664420208020601e-05,5.519205660675652e-05,99.99991607666016,4
390,390,0.003204345703125,0.0048828125,0.0040018400177359,1.026783138513565e-05,2.384185791015625e-05,0.0040018367581069,0.0489403419196605,2.565777504059952e-05,5.9577236243058e-05,99.99991607666016,4
391,391,0.00335693359375,0.0048828125,0.0040017911233007,1.126900315284729e-05,2.384185791015625e-05,0.0040017878636717,0.0489399917423725,2.815989682858344e-05,5.957796747679822e-05,99.99991607666016,4
392,392,0.003387451171875,0.0050048828125,0.0040017417632043,1.147482544183731e-05,2.504885196685791e-05,0.0040017385035753,0.0489396452903747,2.8674578061327335e-05,6.259487417992204e-05,99.99991607666016,4
393,393,0.003326416015625,0.00469970703125,0.0040016933344304,1.10650435090065e-05,2.208724617958069e-05,0.0040016900748014,0.048939298838377,2.7650903575704436e-05,5.519474871107377e-05,99.99991607666016,4
394,394,0.00335693359375,0.0047607421875,0.004001643974334,1.126900315284729e-05,2.2664666175842285e-05,0.0040016407147049,0.0489389449357986,2.816093183355406e-05,5.663838601321913e-05,99.99991607666016,4
395,395,0.003265380859375,0.00482177734375,0.0040015950798988,1.0662712156772614e-05,2.324953675270081e-05,0.0040015918202698,0.0489385947585105,2.664615385583602e-05,5.810067159472965e-05,99.99991607666016,4
396,396,0.00323486328125,0.0048828125,0.0040015461854636,1.0464340448379517e-05,2.384185791015625e-05,0.0040015429258346,0.0489382445812225,2.6150742996833287e-05,5.958161273156293e-05,99.99991607666016,4
397,397,0.0032958984375,0.00494384765625,0.0040014963597059,1.086294651031494e-05,2.4441629648208615e-05,0.0040014931000769,0.0489378869533538,2.7147209038957957e-05,6.10812203376554e-05,99.99991607666016,4
398,398,0.003387451171875,0.005126953125,0.004001447930932,1.147482544183731e-05,2.6285648345947266e-05,0.0040014442056417,0.0489375367760658,2.867668263206724e-05,6.569034303538501e-05,99.99990844726562,4
399,399,0.0032958984375,0.0050048828125,0.0040013981051743,1.086294651031494e-05,2.504885196685791e-05,0.0040013948455452,0.0489371865987777,2.714787660806905e-05,6.260024383664131e-05,99.99991607666016,4
400,400,0.003387451171875,0.005126953125,0.0040013487450778,1.147482544183731e-05,2.6285648345947266e-05,0.0040013450197875,0.0489368289709091,2.8677393856924027e-05,6.569196557393298e-05,99.99990844726562,4
401,401,0.00323486328125,0.00506591796875,0.0040012993849813,1.0464340448379517e-05,2.566352486610413e-05,0.004001295659691,0.0489364825189113,2.615235462144483e-05,6.41379738226533e-05,99.99990844726562,4
402,402,0.00323486328125,0.005126953125,0.0040012500248849,1.0464340448379517e-05,2.6285648345947266e-05,0.0040012462995946,0.048936128616333,2.6152680220548064e-05,6.569358811248094e-05,99.99990844726562,4
403,403,0.0032958984375,0.00506591796875,0.0040012001991271,1.086294651031494e-05,2.566352486610413e-05,0.0040011964738368,0.0489357747137546,2.714921902224887e-05,6.41395672573708e-05,99.99990844726562,4
404,404,0.00323486328125,0.00494384765625,0.0040011499077081,1.0464340448379517e-05,2.4441629648208615e-05,0.0040011466480791,0.0489354208111763,2.6153333237743936e-05,6.10865099588409e-05,99.99991607666016,4
405,405,0.003265380859375,0.00494384765625,0.004001101013273,1.0662712156772614e-05,2.4441629648208615e-05,0.0040010977536439,0.0489350669085979,2.664944622665644e-05,6.108725938247517e-05,99.99991607666016,4
406,406,0.0032958984375,0.0050048828125,0.0040010507218539,1.086294651031494e-05,2.504885196685791e-05,0.0040010474622249,0.0489347130060195,2.7150232199346647e-05,6.26056789769791e-05,99.99991607666016,4
407,407,0.003204345703125,0.00494384765625,0.0040010008960962,1.026783138513565e-05,2.4441629648208615e-05,0.0040009976364672,0.0489343553781509,2.566315561125521e-05,6.108878733357415e-05,99.99991607666016,4
408,408,0.00323486328125,0.0048828125,0.0040009510703384,1.0464340448379517e-05,2.384185791015625e-05,0.0040009478107094,0.0489339977502822,2.6154631996178068e-05,5.9590474847937e-05,99.99991607666016,4
409,409,0.00323486328125,0.00494384765625,0.0040009012445807,1.0464340448379517e-05,2.4441629648208615e-05,0.0040008979849517,0.0489336401224136,2.6154959414270703e-05,6.109030800871551e-05,99.99991607666016,4
410,410,0.003326416015625,0.00482177734375,0.0040008509531617,1.10650435090065e-05,2.324953675270081e-05,0.0040008476935327,0.0489332824945449,2.765672434179578e-05,5.811147639178671e-05,99.99991607666016,4
411,411,0.00341796875,0.0047607421875,0.0040008011274039,1.1682510375976562e-05,2.2664666175842285e-05,0.0040007974021136,0.0489329248666763,2.9200427889009006e-05,5.665031494572759e-05,99.99990844726562,4
412,412,0.003387451171875,0.00469970703125,0.0040007508359849,1.147482544183731e-05,2.208724617958069e-05,0.0040007475763559,0.0489325672388076,2.868167939595878e-05,5.520775084733032e-05,99.99991607666016,4
413,413,0.00335693359375,0.00482177734375,0.0040007005445659,1.126900315284729e-05,2.324953675270081e-05,0.0040006972849369,0.0489322058856487,2.816757478285581e-05,5.811365917907096e-05,99.99991607666016,4
414,414,0.00335693359375,0.0048828125,0.0040006497874855,1.126900315284729e-05,2.384185791015625e-05,0.0040006465278565,0.04893184825778,2.81679294857895e-05,5.959496411378496e-05,99.99991607666016,4
415,415,0.00341796875,0.0047607421875,0.0040005999617278,1.1682510375976562e-05,2.2664666175842285e-05,0.0040005962364375,0.0489314869046211,2.9201895813457668e-05,5.6653170759091154e-05,99.99990844726562,4
416,416,0.003265380859375,0.0047607421875,0.0040005487389862,1.0662712156772614e-05,2.2664666175842285e-05,0.0040005454793572,0.0489311255514621,2.6653122404241003e-05,5.665389107889496e-05,99.99991607666016,4
417,417,0.003204345703125,0.0048828125,0.0040004984475672,1.026783138513565e-05,2.384185791015625e-05,0.0040004951879382,0.0489307641983032,2.566637886047829e-05,5.9597216022666544e-05,99.99991607666016,4
418,418,0.003265380859375,0.0050048828125,0.0040004476904869,1.0662712156772614e-05,2.504885196685791e-05,0.0040004444308578,0.0489303991198539,2.665379724930972e-05,6.261512316996232e-05,99.99991607666016,4
419,419,0.0032958984375,0.00506591796875,0.0040003973990678,1.086294651031494e-05,2.566352486610413e-05,0.0040003936737775,0.0489300414919853,2.715466689551249e-05,6.415243842639029e-05,99.99990844726562,4
420,420,0.003265380859375,0.005126953125,0.0040003466419875,1.0662712156772614e-05,2.6285648345947266e-05,0.0040003429166972,0.0489296726882457,2.665447027538903e-05,6.570842379005626e-05,99.99990844726562,4
421,421,0.003326416015625,0.0048828125,0.0040002954192459,1.10650435090065e-05,2.384185791015625e-05,0.0040002921596169,0.0489293113350868,2.7660564228426665e-05,5.960023918305524e-05,99.99991607666016,4
422,422,0.003448486328125,0.00518798828125,0.0040002446621656,1.1892057955265043e-05,2.691522240638733e-05,0.004000240471214,0.0489289462566375,2.9728324079769664e-05,6.72839378239587e-05,99.99989318847656,4
423,423,0.00335693359375,0.005126953125,0.004000193439424,1.126900315284729e-05,2.6285648345947266e-05,0.0040001897141337,0.0489285811781883,2.817114364006557e-05,6.571094127139077e-05,99.99990844726562,4
424,424,0.00335693359375,0.00494384765625,0.0040001422166824,1.126900315284729e-05,2.4441629648208615e-05,0.0040001389570534,0.048928216099739,2.8171503799967468e-05,6.11018986091949e-05,99.99991607666016,4
425,425,0.0032958984375,0.00494384765625,0.0040000909939408,1.086294651031494e-05,2.4441629648208615e-05,0.0040000877343118,0.0489278510212898,2.7156747819390148e-05,6.110267713665962e-05,99.99991607666016,4
426,426,0.003173828125,0.00482177734375,0.0040000402368605,1.0073184967041016e-05,2.324953675270081e-05,0.0040000369772315,0.0489274896681308,2.518270957807545e-05,5.812325252918527e-05,99.99991607666016,4
427,427,0.003265380859375,0.0048828125,0.0039999885484576,1.0662712156772614e-05,2.384185791015625e-05,0.0039999852888286,0.0489271208643913,2.665685497049708e-05,5.960481576039456e-05,99.99991607666016,4
428,428,0.00311279296875,0.0048828125,0.003999937325716,9.689480066299438e-06,2.384185791015625e-05,0.003999934066087,0.0489267595112323,2.422408215352334e-05,5.960557609796524e-05,99.99991607666016,4
429,429,0.003204345703125,0.00494384765625,0.0039998856373131,1.026783138513565e-05,2.4441629648208615e-05,0.0039998823776841,0.0489263869822025,2.567031151556876e-05,6.110582035034895e-05,99.99991607666016,4
430,430,0.0032958984375,0.00494384765625,0.0039998344145715,1.086294651031494e-05,2.4441629648208615e-05,0.0039998311549425,0.0489260181784629,2.7158490411238745e-05,6.110659887781367e-05,99.99991607666016,4
431,431,0.003509521484375,0.00506591796875,0.0039997831918299,1.2316741049289703e-05,2.566352486610413e-05,0.0039997790008783,0.0489256493747234,3.0793522455496714e-05,6.41622900729999e-05,99.99989318847656,4
432,432,0.00335693359375,0.00506591796875,0.0039997310377657,1.126900315284729e-05,2.566352486610413e-05,0.0039997273124754,0.0489252842962741,2.817440145008732e-05,6.416311953216791e-05,99.99990844726562,4
433,433,0.00335693359375,0.004638671875,0.0039996793493628,1.126900315284729e-05,2.1517276763916016e-05,0.0039996760897338,0.0489249154925346,2.8174765247968026e-05,5.379750291467644e-05,99.99991607666016,4
434,434,0.003387451171875,0.0047607421875,0.0039996276609599,1.147482544183731e-05,2.2664666175842285e-05,0.0039996244013309,0.0489245429635047,2.868973388103768e-05,5.666693687089719e-05,99.99991607666016,4
435,435,0.003387451171875,0.00482177734375,0.0039995755068957,1.147482544183731e-05,2.324953675270081e-05,0.0039995722472667,0.0489241741597652,2.8690110411844216e-05,5.813000825583004e-05,99.99991607666016,4
436,436,0.00323486328125,0.00482177734375,0.0039995238184928,1.0464340448379517e-05,2.324953675270081e-05,0.0039995205588638,0.0489238016307354,2.6163965230807665e-05,5.8130757679464296e-05,99.99991607666016,4
437,437,0.003265380859375,0.00494384765625,0.0039994716644287,1.0662712156772614e-05,2.4441629648208615e-05,0.0039994684047997,0.0489234291017055,2.6660300136427395e-05,6.111214315751567e-05,99.99991607666016,4
438,438,0.00311279296875,0.00482177734375,0.0039994199760258,9.689480066299438e-06,2.324953675270081e-05,0.0039994167163968,0.0489230565726757,2.4227214453276247e-05,5.8132271078648046e-05,99.99991607666016,4
439,439,0.00323486328125,0.00506591796875,0.0039993682876229,1.0464340448379517e-05,2.566352486610413e-05,0.0039993645623326,0.0489226877689361,2.6164983864873648e-05,6.416894029825926e-05,99.99990844726562,4
440,440,0.00335693359375,0.00494384765625,0.0039993152022361,1.126900315284729e-05,2.4441629648208615e-05,0.0039993119426071,0.0489223152399063,2.817733184201643e-05,6.111453694757074e-05,99.99991607666016,4
441,441,0.00335693359375,0.00494384765625,0.0039992630481719,1.126900315284729e-05,2.4441629648208615e-05,0.0039992597885429,0.0489219427108764,2.817769745888654e-05,6.111533002695069e-05,99.99991607666016,4
442,442,0.003448486328125,0.00494384765625,0.0039992113597691,1.1892057955265043e-05,2.4441629648208615e-05,0.0039992076344788,0.0489215664565563,2.973600567202084e-05,6.111612310633063e-05,99.99990844726562,4
443,443,0.00347900390625,0.0050048828125,0.0039991587400436,1.210346817970276e-05,2.504885196685791e-05,0.0039991550147533,0.0489211939275264,3.0265036912169307e-05,6.263529940042645e-05,99.99990844726562,4
444,444,0.003387451171875,0.00482177734375,0.0039991061203181,1.147482544183731e-05,2.324953675270081e-05,0.0039991028606891,0.048920813947916,2.8693475542240776e-05,5.813682946609333e-05,99.99991607666016,4
445,445,0.003387451171875,0.00494384765625,0.0039990539662539,1.147482544183731e-05,2.4441629648208615e-05,0.0039990507066249,0.0489204376935958,2.8693850254057907e-05,6.111852417234331e-05,99.99991607666016,4
446,446,0.00335693359375,0.00469970703125,0.0039990018121898,1.126900315284729e-05,2.208724617958069e-05,0.0039989985525608,0.048920065164566,2.8179540095152333e-05,5.5231896112672985e-05,99.99991607666016,4
447,447,0.003173828125,0.00494384765625,0.003998948726803,1.0073184967041016e-05,2.4441629648208615e-05,0.003998945467174,0.0489196926355361,2.518958172004204e-05,6.112013943493366e-05,99.99991607666016,4
448,448,0.003143310546875,0.0050048828125,0.0039988956414163,9.880401194095612e-06,2.504885196685791e-05,0.0039988923817873,0.0489193089306354,2.470782419550233e-05,6.263942486839369e-05,99.99991607666016,4
449,449,0.00323486328125,0.0050048828125,0.0039988434873521,1.0464340448379517e-05,2.504885196685791e-05,0.0039988402277231,0.0489189364016056,2.616841629787814e-05,6.264023977564648e-05,99.99991607666016,4
450,450,0.00311279296875,0.0050048828125,0.0039987904019653,9.689480066299438e-06,2.504885196685791e-05,0.0039987871423363,0.0489185601472854,2.423102705506608e-05,6.26410692348145e-05,99.99991607666016,4
451,451,0.00323486328125,0.00506591796875,0.0039987377822399,1.0464340448379517e-05,2.566352486610413e-05,0.0039987340569496,0.048918180167675,2.616910933284089e-05,6.417906115530059e-05,99.99990844726562,4
452,452,0.0032958984375,0.0048828125,0.0039986842311918,1.086294651031494e-05,2.384185791015625e-05,0.0039986809715628,0.0489178001880645,2.716630297072697e-05,5.9624257119139656e-05,99.99991607666016,4
453,453,0.00335693359375,0.0048828125,0.0039986316114664,1.126900315284729e-05,2.384185791015625e-05,0.0039986283518373,0.0489174202084541,2.818214488797821e-05,5.962503928458318e-05,99.99991607666016,4
454,454,0.00323486328125,0.0048828125,0.0039985785260796,1.0464340448379517e-05,2.384185791015625e-05,0.0039985752664506,0.0489170402288436,2.617014979477972e-05,5.962582872598432e-05,99.99991607666016,4
455,455,0.003326416015625,0.00494384765625,0.0039985249750316,1.10650435090065e-05,2.4441629648208615e-05,0.0039985217154026,0.0489166602492332,2.767281148408074e-05,6.112660776125267e-05,99.99991607666016,4
456,456,0.00335693359375,0.00494384765625,0.0039984718896448,1.126900315284729e-05,2.4441629648208615e-05,0.0039984686300158,0.0489162839949131,2.8183274480397813e-05,6.112742266850546e-05,99.99991607666016,4
457,457,0.00347900390625,0.00494384765625,0.0039984188042581,1.210346817970276e-05,2.4441629648208615e-05,0.0039984150789678,0.0489159002900123,3.027063576155342e-05,6.112823757575825e-05,99.99990844726562,4
458,458,0.003387451171875,0.00494384765625,0.0039983647875487,1.147482544183731e-05,2.4441629648208615e-05,0.0039983615279197,0.0489155165851116,2.8698796086246148e-05,6.112905975896865e-05,99.99991607666016,4
459,459,0.003326416015625,0.00469970703125,0.003998311702162,1.10650435090065e-05,2.208724617958069e-05,0.003998308442533,0.0489151403307914,2.7674290322465825e-05,5.5241427617147565e-05,99.99991607666016,4
460,460,0.00335693359375,0.00469970703125,0.0039982581511139,1.126900315284729e-05,2.208724617958069e-05,0.0039982548914849,0.0489147566258907,2.818478060362395e-05,5.524216976482421e-05,99.99991607666016,4
461,461,0.00335693359375,0.00482177734375,0.0039982046000659,1.126900315284729e-05,2.324953675270081e-05,0.0039982013404369,0.0489143691956996,2.818515531544108e-05,5.814994074171409e-05,99.99991607666016,4
462,462,0.00335693359375,0.00482177734375,0.0039981510490179,1.126900315284729e-05,2.324953675270081e-05,0.0039981477893888,0.0489139854907989,2.8185533665237017e-05,5.815071926917881e-05,99.99991607666016,4
463,463,0.003204345703125,0.00482177734375,0.0039980970323085,1.026783138513565e-05,2.324953675270081e-05,0.0039980937726795,0.0489136055111885,2.568179479567334e-05,5.815150507260114e-05,99.99991607666016,4
464,464,0.003265380859375,0.0050048828125,0.0039980434812605,1.0662712156772614e-05,2.504885196685791e-05,0.0039980402216315,0.0489132143557071,2.666982436494436e-05,6.265277625061572e-05,99.99991607666016,4
465,465,0.003204345703125,0.0050048828125,0.0039979894645512,1.026783138513565e-05,2.504885196685791e-05,0.0039979862049221,0.0489128306508064,2.568248783063609e-05,6.265362026169896e-05,99.99991607666016,4
466,466,0.00323486328125,0.0048828125,0.0039979354478418,1.0464340448379517e-05,2.384185791015625e-05,0.0039979321882128,0.0489124432206153,2.617436257423833e-05,5.963542571407743e-05,99.99991607666016,4
467,467,0.003143310546875,0.0048828125,0.0039978814311325,9.880401194095612e-06,2.384185791015625e-05,0.0039978781715035,0.0489120557904243,2.4714092432986945e-05,5.963622606941499e-05,99.99991607666016,4
468,468,0.00323486328125,0.00506591796875,0.0039978278800845,1.0464340448379517e-05,2.566352486610413e-05,0.0039978241547942,0.0489116683602333,2.61750647041481e-05,6.419367127818987e-05,99.99990844726562,4
469,469,0.00341796875,0.00506591796875,0.0039977743290364,1.1682510375976562e-05,2.566352486610413e-05,0.0039977701380848,0.0489112809300422,2.9222535886219703e-05,6.419452984118834e-05,99.99989318847656,4
470,470,0.00335693359375,0.005126953125,0.0039977198466658,1.126900315284729e-05,2.6285648345947266e-05,0.0039977161213755,0.0489108897745609,2.8188575015519746e-05,6.575159932253882e-05,99.99990844726562,4
471,471,0.003387451171875,0.00494384765625,0.0039976644329726,1.147482544183731e-05,2.4441629648208615e-05,0.0039976611733436,0.0489105060696601,2.870382377295755e-05,6.113976996857673e-05,99.99991607666016,4
472,472,0.003326416015625,0.00494384765625,0.0039976104162633,1.10650435090065e-05,2.4441629648208615e-05,0.0039976071566343,0.0489101186394691,2.767914338619448e-05,6.114059942774475e-05,99.99991607666016,4
473,473,0.003204345703125,0.0048828125,0.003997556399554,1.026783138513565e-05,2.384185791015625e-05,0.003997553139925,0.0489097312092781,2.568527088442352e-05,5.964107549516484e-05,99.99991607666016,4
474,474,0.003173828125,0.00482177734375,0.0039975019171833,1.0073184967041016e-05,2.324953675270081e-05,0.0039974986575543,0.048909343779087,2.519869849493261e-05,5.816016346216202e-05,99.99991607666016,4
475,475,0.003173828125,0.00494384765625,0.0039974469691514,1.0073184967041016e-05,2.4441629648208615e-05,0.0039974437095224,0.0489089488983154,2.519904592190869e-05,6.114309508120641e-05,99.99991607666016,4
476,476,0.003173828125,0.00482177734375,0.0039973929524421,1.0073184967041016e-05,2.324953675270081e-05,0.0039973896928131,0.048908557742834,2.519938425393775e-05,5.816174962092191e-05,99.99991607666016,4
477,477,0.003143310546875,0.0048828125,0.0039973380044102,9.880401194095612e-06,2.384185791015625e-05,0.0039973347447812,0.0489081628620624,2.471745028742589e-05,5.96443387621548e-05,99.99991607666016,4
478,478,0.0032958984375,0.00482177734375,0.0039972835220396,1.086294651031494e-05,2.324953675270081e-05,0.0039972802624106,0.0489077754318714,2.717582174227573e-05,5.816333941766061e-05,99.99991607666016,4
479,479,0.00341796875,0.0048828125,0.003997229039669,1.1682510375976562e-05,2.384185791015625e-05,0.0039972253143787,0.04890738427639,2.922652129200287e-05,5.964596493868157e-05,99.99990844726562,4
480,480,0.003326416015625,0.004638671875,0.0039971736259758,1.10650435090065e-05,2.1517276763916016e-05,0.0039971703663468,0.0489069893956184,2.768216836557258e-05,5.383123061619699e-05,99.99991607666016,4
481,481,0.003204345703125,0.004638671875,0.0039971186779439,1.026783138513565e-05,2.1517276763916016e-05,0.0039971154183149,0.0489065945148468,2.5688081223051995e-05,5.383196912589483e-05,99.99991607666016,4
482,482,0.003265380859375,0.00469970703125,0.0039970632642507,1.0662712156772614e-05,2.208724617958069e-05,0.0039970600046217,0.0489061996340751,2.667636363185011e-05,5.52586825506296e-05,99.99991607666016,4
483,483,0.00335693359375,0.00469970703125,0.0039970087818801,1.126900315284729e-05,2.208724617958069e-05,0.0039970055222511,0.0489058084785938,2.819358815031592e-05,5.525943561224267e-05,99.99991607666016,4
484,484,0.00347900390625,0.00482177734375,0.0039969538338482,1.210346817970276e-05,2.324953675270081e-05,0.0039969501085579,0.0489054098725318,3.028173159691505e-05,5.816813791170716e-05,99.99990844726562,4
485,485,0.00335693359375,0.00482177734375,0.0039968979544937,1.126900315284729e-05,2.324953675270081e-05,0.0039968946948647,0.0489050149917602,2.8194370315759443e-05,5.816894918098114e-05,99.99991607666016,4
486,486,0.003265380859375,0.00469970703125,0.0039968430064618,1.0662712156772614e-05,2.208724617958069e-05,0.0039968397468328,0.0489046201109886,2.6677835194277577e-05,5.526172753889114e-05,99.99991607666016,4
487,487,0.00323486328125,0.0048828125,0.0039967871271073,1.0464340448379517e-05,2.384185791015625e-05,0.0039967838674783,0.0489042215049266,2.6181880457443185e-05,5.965255695628002e-05,99.99991607666016,4
488,488,0.0032958984375,0.00506591796875,0.0039967321790754,1.086294651031494e-05,2.566352486610413e-05,0.0039967284537851,0.0489038228988647,2.717957067943644e-05,6.421127181965858e-05,99.99990844726562,4
489,489,0.003204345703125,0.0048828125,0.003996676299721,1.026783138513565e-05,2.384185791015625e-05,0.0039966730400919,0.0489034242928028,2.569092612247914e-05,5.965421223663725e-05,99.99991607666016,4
490,490,0.003173828125,0.00494384765625,0.0039966208860278,1.0073184967041016e-05,2.4441629648208615e-05,0.0039966176263988,0.0489030256867408,2.520425186958164e-05,6.115573341958225e-05,99.99991607666016,4
491,491,0.00311279296875,0.0048828125,0.0039965650066733,9.689480066299438e-06,2.384185791015625e-05,0.0039965617470443,0.0489026308059692,2.4244520318461585e-05,5.965587115497328e-05,99.99991607666016,4
492,492,0.00323486328125,0.0050048828125,0.0039965095929801,1.0464340448379517e-05,2.504885196685791e-05,0.0039965063333511,0.048902228474617,2.618369944684673e-05,6.267682329053059e-05,99.99991607666016,4
493,493,0.00335693359375,0.0050048828125,0.0039964537136256,1.126900315284729e-05,2.504885196685791e-05,0.0039964504539966,0.0489018261432647,2.8197504434501752e-05,6.26776964054443e-05,99.99991607666016,4
494,494,0.00323486328125,0.0050048828125,0.0039963982999324,1.0464340448379517e-05,2.504885196685791e-05,0.0039963950403034,0.0489014349877834,2.6184428861597556e-05,6.2678569520358e-05,99.99991607666016,4
495,495,0.003448486328125,0.005126953125,0.0039963428862392,1.1892057955265043e-05,2.6285648345947266e-05,0.0039963386952877,0.0489010289311409,2.9757351512671448e-05,6.577425665454939e-05,99.99989318847656,4
496,496,0.003326416015625,0.00506591796875,0.0039962860755622,1.10650435090065e-05,2.566352486610413e-05,0.0039962823502719,0.0489006265997886,2.768831473076716e-05,6.421843863790855e-05,99.99990844726562,4
497,497,0.0032958984375,0.0050048828125,0.0039962301962077,1.086294651031494e-05,2.504885196685791e-05,0.0039962269365787,0.048900231719017,2.718298310355749e-05,6.268120341701433e-05,99.99991607666016,4
498,498,0.0032958984375,0.0050048828125,0.0039961738511919,1.086294651031494e-05,2.504885196685791e-05,0.0039961705915629,0.0488998256623744,2.718336691032164e-05,6.268208380788565e-05,99.99991607666016,4
499,499,0.003265380859375,0.00506591796875,0.0039961184374988,1.0662712156772614e-05,2.566352486610413e-05,0.0039961147122085,0.0488994270563125,2.668267370609101e-05,6.42211307422258e-05,99.99990844726562,4
